subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
0uk,111,L,TRUE,608,2,1,0,1,1
0uk,112,L,FALSE,233,1,1,0,1,0
0uk,113,L,FALSE,648,2,0,1,0,0
0uk,114,L,TRUE,144,2,1,0,1,0
0uk,115,L,FALSE,52,1,1,1,0,1
0uk,116,L,FALSE,397,2,1,1,0,1
0uk,117,L,TRUE,106,2,0,0,0,1
0uk,118,L,TRUE,442,2,0,1,0,1
0uk,119,L,FALSE,125,1,1,1,1,1
0uk,120,L,FALSE,545,2,0,1,0,1
0uk,121,L,TRUE,442,2,1,1,1,0
0uk,122,L,FALSE,24,1,1,1,1,0
0uk,123,L,FALSE,423,2,0,0,0,0
0uk,124,L,FALSE,208,1,0,1,0,0
0uk,125,L,TRUE,533,1,1,1,1,1
0uk,126,L,FALSE,433,2,0,0,1,1
0uk,127,L,FALSE,350,1,0,0,1,0
0uk,128,L,FALSE,359,2,1,0,1,1
0uk,129,L,TRUE,33,1,1,0,1,1
0uk,130,L,TRUE,153,2,0,1,0,0
0uk,131,L,TRUE,993,2,1,1,1,1
0uk,132,L,FALSE,690,2,1,1,1,0
0uk,133,L,FALSE,110,1,1,0,0,0
0uk,134,L,TRUE,33,1,1,0,1,1
0uk,135,L,TRUE,1552,1,0,0,1,0
0uk,136,L,FALSE,376,2,1,0,1,1
0uk,137,L,TRUE,473,2,1,1,1,1
0uk,138,L,FALSE,234,2,1,1,1,1
0uk,139,L,TRUE,373,2,0,0,0,1
0uk,140,L,FALSE,94,2,1,0,1,0
0uk,141,L,FALSE,49,1,1,1,1,1
0uk,142,L,TRUE,336,1,0,1,0,1
0uk,143,L,TRUE,2031,1,1,0,1,0
0uk,144,L,FALSE,799,1,0,1,1,0
0uk,145,L,FALSE,605,2,0,1,0,1
0uk,146,L,FALSE,791,1,0,0,1,1
0uk,147,L,FALSE,198,2,1,0,1,1
0uk,148,L,FALSE,436,1,0,0,0,1
0uk,149,L,TRUE,402,2,1,0,1,1
0uk,150,L,TRUE,409,2,1,0,1,1
0uk,151,L,TRUE,154,2,1,0,1,1
0uk,152,L,TRUE,164,2,1,1,1,1
0uk,153,L,FALSE,277,2,1,1,1,1
0uk,154,L,FALSE,289,1,1,1,1,1
0uk,155,L,TRUE,282,1,0,0,0,1
0uk,156,L,TRUE,139,2,0,1,1,1
0uk,157,L,TRUE,135,2,1,1,0,1
0uk,158,L,TRUE,433,2,1,0,0,1
0uk,159,L,FALSE,567,1,0,1,1,1
0uk,160,L,FALSE,200,2,0,0,0,0
0uk,161,L,TRUE,136,2,1,0,1,1
0uk,162,L,TRUE,171,2,1,0,1,1
0uk,163,L,FALSE,411,1,0,1,0,1
0uk,164,L,FALSE,121,2,0,0,1,1
0uk,165,L,FALSE,416,1,0,0,0,1
0uk,166,L,TRUE,277,1,1,1,1,1
0uk,167,L,FALSE,471,2,1,0,1,1
0uk,168,L,TRUE,125,2,0,0,1,1
0uk,169,L,FALSE,287,2,0,1,0,1
0uk,170,L,FALSE,348,1,0,1,1,1
0uk,171,L,FALSE,391,2,0,1,1,1
0uk,172,L,FALSE,1058,1,1,1,1,1
0uk,173,L,TRUE,84,1,1,1,1,1
0uk,174,L,FALSE,432,2,1,0,1,0
0uk,175,L,TRUE,398,2,1,1,0,1
0uk,176,L,FALSE,366,1,1,0,1,0
0uk,177,L,FALSE,119,2,0,0,0,1
0uk,178,L,FALSE,199,1,1,0,1,1
0uk,179,L,TRUE,71,1,0,0,1,1
0uk,180,L,TRUE,1512,1,1,1,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
0uk,181,L,FALSE,4025,2,0,0,0,0
0uk,182,L,FALSE,396,1,1,0,1,1
0uk,183,L,TRUE,266,2,0,1,0,1
0uk,184,L,FALSE,615,1,1,1,1,1
0uk,185,L,FALSE,671,2,0,0,1,1
0uk,186,L,TRUE,129,2,0,1,1,0
0uk,187,L,TRUE,542,2,0,1,0,1
0uk,188,L,FALSE,248,2,0,1,1,1
0uk,189,L,TRUE,418,2,0,1,1,1
0uk,190,L,FALSE,1244,1,1,1,0,0
0uk,191,L,TRUE,139,1,1,1,0,0
0uk,192,L,TRUE,151,1,1,0,1,1
0uk,193,L,TRUE,22,1,1,1,0,1
0uk,194,L,FALSE,124,2,0,0,1,1
0uk,195,L,TRUE,128,2,0,1,0,1
0uk,196,L,TRUE,873,2,1,1,1,1
0uk,197,L,TRUE,351,2,0,1,1,1
0uk,198,L,TRUE,400,2,1,1,1,0
0uk,199,L,TRUE,737,1,1,0,0,0
0uk,200,L,FALSE,241,2,0,0,0,1
0uk,201,L,TRUE,238,2,1,0,1,1
0uk,202,L,FALSE,16,1,0,0,1,1
0uk,203,L,FALSE,842,1,0,1,1,1
0uk,204,L,FALSE,365,2,1,1,1,1
0uk,205,L,FALSE,573,1,0,1,1,1
0uk,206,L,FALSE,143,2,0,1,1,1
0uk,207,L,FALSE,82,2,1,0,1,0
0uk,208,L,TRUE,108,1,0,1,1,1
0uk,209,L,TRUE,337,2,0,0,1,1
0uk,210,L,TRUE,173,2,0,0,0,1
0uk,211,L,FALSE,256,1,1,0,0,0
0uk,212,L,FALSE,312,2,1,1,1,0
0uk,213,L,FALSE,269,1,0,0,1,1
0uk,214,L,FALSE,12,2,1,0,1,1
0uk,215,L,TRUE,265,2,1,1,1,1
0uk,216,L,TRUE,143,2,1,1,1,1
0uk,217,L,FALSE,497,2,0,1,0,1
0uk,218,L,TRUE,405,2,0,0,1,1
0uk,219,L,FALSE,40,1,1,1,0,1
0uk,220,L,TRUE,141,1,1,0,1,1
0uk,221,L,FALSE,246,2,1,0,1,1
0uk,222,L,FALSE,337,1,0,1,0,1
0uk,223,L,FALSE,166,2,1,1,0,1
0uk,224,L,FALSE,168,1,1,1,1,0
0uk,225,L,TRUE,105,1,0,0,1,1
0uk,226,L,FALSE,474,1,1,1,1,1
0uk,227,L,TRUE,25,1,1,1,0,0
0uk,228,L,FALSE,159,2,0,0,0,0
0uk,229,L,TRUE,385,2,0,0,1,1
0uk,230,L,FALSE,72,1,0,1,1,0
0uk,231,L,TRUE,9,1,1,0,1,0
0uk,232,L,FALSE,183,2,0,0,0,1
0uk,233,L,TRUE,144,2,0,1,1,1
0uk,234,L,FALSE,36,1,0,0,1,1
0uk,235,L,TRUE,408,2,1,1,0,1
0uk,236,L,TRUE,258,1,0,1,1,1
0uk,237,L,TRUE,572,1,0,0,1,0
0uk,238,L,TRUE,463,1,0,1,0,1
0uk,239,L,TRUE,200,1,1,0,1,0
0uk,240,L,FALSE,223,2,1,0,1,1
0uk,241,L,TRUE,49,2,0,1,1,1
0uk,242,L,FALSE,129,2,0,1,1,1
0uk,243,L,TRUE,480,2,0,0,0,1
0uk,244,L,FALSE,466,1,1,0,1,1
0uk,245,L,FALSE,32,2,1,0,1,1
0uk,246,L,TRUE,275,2,0,0,1,0
0uk,247,L,TRUE,394,2,0,1,1,0
0uk,248,L,FALSE,81,2,0,0,0,1
0uk,249,L,FALSE,94,1,1,1,1,1
0uk,250,L,TRUE,339,1,0,1,0,0
0uk,251,L,FALSE,20,2,1,1,1,1
0uk,252,L,TRUE,288,2,0,1,1,1
0uk,253,L,TRUE,374,2,1,1,1,0
0uk,254,L,TRUE,232,2,1,1,1,0
0uk,255,L,TRUE,287,2,1,1,1,1
0uk,256,L,TRUE,536,2,1,0,1,1
0uk,257,L,TRUE,191,1,1,0,1,1
0uk,258,L,TRUE,188,1,1,1,1,0
0uk,259,L,FALSE,542,2,0,0,0,1
0uk,260,L,FALSE,128,1,0,1,0,1
0uk,261,L,FALSE,293,1,1,1,1,0
0uk,262,L,TRUE,285,1,1,0,1,1
0uk,263,L,TRUE,79,1,1,1,1,1
0uk,264,L,FALSE,543,2,1,1,1,1
0uk,265,L,TRUE,345,2,1,0,1,1
0uk,266,L,TRUE,1113,1,1,1,1,0
0uk,267,L,FALSE,294,1,1,0,1,1
0uk,268,L,TRUE,204,1,0,1,0,1
0uk,269,L,TRUE,505,2,0,1,1,1
0uk,270,L,TRUE,374,2,0,1,0,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
0uk,271,L,FALSE,4305,1,0,0,0,0
0uk,272,L,TRUE,69,1,0,1,1,1
0uk,273,L,TRUE,351,1,1,1,1,1
0uk,274,L,FALSE,43,2,0,0,0,1
0uk,275,L,TRUE,31,2,0,1,1,0
0uk,276,L,TRUE,354,1,0,0,1,1
0uk,277,L,FALSE,353,1,1,1,1,0
0uk,278,L,FALSE,458,2,1,1,1,1
0uk,279,L,FALSE,931,1,0,1,1,0
0uk,280,L,FALSE,515,2,0,1,1,1
0uk,281,L,TRUE,207,2,0,0,0,1
0uk,282,L,TRUE,257,2,0,1,1,1
0uk,283,L,FALSE,317,1,1,0,0,1
0uk,284,L,TRUE,176,1,1,1,1,1
0uk,285,L,TRUE,31,1,1,1,1,0
0uk,286,L,FALSE,81,2,1,0,1,1
0uk,287,L,FALSE,110,1,1,1,1,1
0uk,288,L,TRUE,361,1,0,1,0,1
0uk,289,L,TRUE,240,1,1,1,1,1
0uk,290,L,FALSE,375,2,0,0,0,0
0uk,291,L,FALSE,138,1,0,1,0,1
0uk,292,L,FALSE,355,2,1,0,0,0
0uk,293,L,TRUE,358,2,1,1,1,1
0uk,294,L,FALSE,422,1,0,1,1,1
0uk,295,L,FALSE,486,2,1,0,1,1
0uk,296,L,TRUE,185,2,1,1,1,0
0uk,297,L,FALSE,20,1,1,1,1,1
0uk,298,L,TRUE,126,1,0,1,0,0
0uk,299,L,FALSE,248,2,1,0,1,1
0uk,300,L,TRUE,346,2,1,1,1,0
0uk,301,L,TRUE,355,1,1,0,1,0
0uk,302,L,FALSE,309,2,0,1,1,1
0uk,303,L,TRUE,221,2,1,1,0,1
0uk,304,L,FALSE,677,1,0,0,1,0
0uk,305,L,TRUE,312,1,0,0,0,1
0uk,306,L,FALSE,98,2,0,0,1,1
0uk,307,L,TRUE,274,1,1,0,1,1
0uk,308,L,FALSE,292,2,1,0,1,0
0uk,309,L,TRUE,164,2,0,1,0,0
0uk,310,L,FALSE,125,1,1,1,0,1
0uk,311,L,TRUE,122,1,0,0,0,1
0uk,312,L,FALSE,539,2,1,1,0,1
0uk,313,L,TRUE,325,2,0,1,1,0
0uk,314,L,FALSE,192,1,0,0,0,1
0uk,315,L,TRUE,121,1,1,0,0,1
0uk,316,L,FALSE,149,2,0,1,1,1
0uk,317,L,TRUE,397,2,0,0,1,0
0uk,318,L,TRUE,248,2,0,1,0,1
0uk,319,L,FALSE,483,2,1,1,1,1
0uk,320,L,TRUE,343,2,0,1,0,1
0uk,321,L,TRUE,480,2,0,1,0,0
0uk,322,L,FALSE,863,1,0,1,1,1
0uk,323,L,TRUE,320,1,0,0,1,1
0uk,324,L,TRUE,287,1,1,1,1,1
0uk,325,L,FALSE,212,2,0,1,1,0
0uk,326,L,FALSE,291,1,1,1,0,0
0uk,327,L,FALSE,229,2,1,1,1,1
0uk,328,L,FALSE,211,1,0,1,0,1
0uk,329,L,TRUE,222,1,0,0,0,1
0uk,330,L,FALSE,56,2,1,1,1,0
0uk,331,L,TRUE,39,2,0,1,1,1
0uk,332,L,TRUE,248,2,1,1,0,0
0uk,333,L,TRUE,230,1,1,1,1,1
0uk,334,L,TRUE,393,2,0,0,1,0
0uk,335,L,FALSE,291,2,0,1,1,1
0uk,336,L,FALSE,128,1,0,1,1,1
0uk,337,L,FALSE,54,2,0,1,1,0
0uk,338,L,FALSE,193,1,0,1,0,1
0uk,339,L,FALSE,485,1,0,0,0,0
0uk,340,L,TRUE,534,2,1,0,1,0
0uk,341,L,TRUE,457,2,1,1,1,1
0uk,342,L,FALSE,276,2,0,0,1,1
0uk,343,L,FALSE,367,1,0,1,1,1
0uk,344,L,FALSE,118,1,1,0,1,1
0uk,345,L,FALSE,333,1,1,1,1,1
0uk,346,L,TRUE,31,2,0,1,1,1
0uk,347,L,FALSE,406,2,1,0,1,1
0uk,348,L,FALSE,119,1,1,0,1,1
0uk,349,L,TRUE,139,1,1,0,0,0
0uk,350,L,FALSE,387,1,1,0,1,1
0uk,351,L,FALSE,103,2,0,0,1,1
0uk,352,L,TRUE,214,1,0,0,1,0
0uk,353,L,FALSE,319,1,1,0,0,1
0uk,354,L,TRUE,36,1,1,0,1,0
0uk,355,L,TRUE,53,1,1,0,1,1
0uk,356,L,TRUE,277,1,1,1,0,0
0uk,357,L,TRUE,270,1,1,1,0,1
0uk,358,L,FALSE,284,2,1,0,1,0
0uk,359,L,TRUE,107,2,0,1,1,1
0uk,360,L,FALSE,80,2,0,0,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
0uk,361,L,FALSE,903,2,0,1,1,1
0uk,362,L,TRUE,158,2,1,1,1,1
0uk,363,L,FALSE,12,2,0,0,1,0
0uk,364,L,TRUE,339,2,0,0,0,1
0uk,365,L,FALSE,90,2,1,1,1,1
0uk,366,L,TRUE,416,1,1,0,1,1
0uk,367,L,TRUE,760,2,0,1,0,1
0uk,368,L,FALSE,327,1,0,1,0,1
0uk,369,L,FALSE,293,2,0,1,0,1
0uk,370,L,FALSE,290,2,0,1,0,1
0uk,371,L,FALSE,131,1,1,1,0,1
0uk,372,L,TRUE,285,1,1,1,1,0
0uk,373,L,TRUE,94,1,1,1,1,0
0uk,374,L,FALSE,48,2,0,1,1,1
0uk,375,L,FALSE,588,1,0,0,0,1
0uk,376,L,TRUE,360,2,0,1,1,0
0uk,377,L,TRUE,1093,1,1,0,1,0
0uk,378,L,FALSE,425,1,0,1,1,1
0uk,379,L,TRUE,514,2,0,1,0,1
0uk,380,L,FALSE,164,1,0,1,1,0
0uk,381,L,FALSE,418,2,0,0,0,1
0uk,382,L,FALSE,72,1,1,1,1,1
0uk,383,L,TRUE,175,2,0,1,1,1
0uk,384,L,FALSE,279,2,0,1,0,1
0uk,385,L,TRUE,37,2,1,0,1,1
0uk,386,L,FALSE,120,1,1,0,1,1
0uk,387,L,FALSE,73,1,0,1,0,1
0uk,388,L,FALSE,1198,2,1,1,1,0
0uk,389,L,FALSE,483,2,0,1,1,1
0uk,390,L,TRUE,303,2,0,1,1,1
0uk,391,L,TRUE,1398,1,1,0,0,1
0uk,392,L,TRUE,823,1,1,0,1,0
0uk,393,L,TRUE,1657,1,1,0,1,1
0uk,394,L,FALSE,2300,2,1,0,1,0
0uk,395,L,FALSE,52,1,0,1,1,1
0uk,396,L,FALSE,1119,2,0,1,1,0
0uk,397,L,FALSE,1534,1,1,0,0,1
0uk,398,L,FALSE,120,2,0,1,1,1
0uk,399,L,TRUE,134,1,1,0,1,1
0uk,400,L,FALSE,347,1,0,1,0,0
0uk,401,L,TRUE,134,1,1,1,0,0
0uk,402,L,TRUE,439,1,0,1,0,1
0uk,403,L,TRUE,200,1,0,1,1,1
0uk,404,L,TRUE,184,1,1,0,1,1
0uk,405,L,TRUE,182,2,0,1,1,1
0uk,406,L,FALSE,18,1,0,1,1,1
0uk,407,L,TRUE,687,1,0,0,0,0
0uk,408,L,FALSE,284,1,0,1,1,1
0uk,409,L,FALSE,328,2,1,0,1,0
0uk,410,L,FALSE,126,1,0,1,0,1
0uk,411,L,FALSE,301,2,0,0,1,0
0uk,412,L,FALSE,393,2,1,1,1,0
0uk,413,L,FALSE,140,1,0,0,1,1
0uk,414,L,FALSE,369,2,1,0,0,1
0uk,415,L,FALSE,453,1,0,0,1,0
0uk,416,L,FALSE,45,2,0,0,1,1
0uk,417,L,FALSE,105,1,1,1,1,1
0uk,418,L,FALSE,267,2,0,1,1,0
0uk,419,L,FALSE,433,1,0,1,1,1
0uk,420,L,TRUE,270,1,1,1,1,0
0uk,421,L,FALSE,301,2,1,1,0,1
0uk,422,L,TRUE,459,2,1,0,1,1
0uk,423,L,TRUE,7,1,1,1,1,1
0uk,424,L,FALSE,501,2,0,0,1,0
0uk,425,L,TRUE,624,1,0,1,0,1
0uk,426,L,FALSE,90,1,1,1,1,1
0uk,427,L,TRUE,59,1,1,0,1,1
0uk,428,L,TRUE,240,2,0,1,1,1
0uk,429,L,TRUE,903,2,0,0,1,1
0uk,430,L,TRUE,896,1,1,1,1,1
0uk,431,L,FALSE,318,2,1,0,1,1
0uk,432,L,TRUE,86,2,0,1,1,1
0uk,433,L,TRUE,237,1,0,0,0,0
0uk,434,L,FALSE,35,2,0,0,1,1
0uk,435,L,FALSE,462,1,1,0,1,1
0uk,436,L,TRUE,31,2,1,1,1,1
0uk,437,L,TRUE,350,1,1,1,1,0
0uk,438,L,TRUE,31,1,1,1,0,1
0uk,439,L,TRUE,206,2,0,1,1,1
0uk,440,L,TRUE,40,1,0,0,1,1
0uk,441,L,FALSE,85,2,1,1,1,1
0uk,442,L,TRUE,326,2,0,0,0,0
0uk,443,L,FALSE,364,1,1,1,0,1
0uk,444,L,TRUE,664,1,0,1,0,1
0uk,445,L,TRUE,1315,2,1,1,0,0
0uk,446,L,TRUE,276,1,0,1,1,1
0uk,447,L,TRUE,460,1,1,1,1,1
0uk,448,L,FALSE,575,1,1,0,1,1
0uk,449,L,FALSE,486,2,0,0,1,1
0uk,450,L,TRUE,167,2,1,1,1,1
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
aya,1,L,TRUE,2311,2,0,1,0,1
aya,2,L,FALSE,2132,1,1,0,0,1
aya,3,L,FALSE,1577,1,1,1,0,0
aya,4,L,TRUE,1491,1,1,0,1,1
aya,5,L,FALSE,2575,2,1,0,0,1
aya,6,L,TRUE,2260,2,1,1,1,1
aya,7,L,TRUE,2326,2,0,0,1,1
aya,8,L,TRUE,1125,1,1,1,1,1
aya,9,L,FALSE,1721,2,1,1,1,0
aya,10,L,TRUE,1598,1,1,0,1,0
aya,11,L,TRUE,1050,1,1,1,1,1
aya,12,L,TRUE,1467,2,0,1,1,1
aya,13,L,TRUE,1152,1,0,0,0,1
aya,14,L,TRUE,919,1,1,1,1,1
aya,15,L,TRUE,1297,2,0,0,1,1
aya,16,L,TRUE,1005,1,1,1,1,1
aya,17,L,TRUE,813,1,1,1,1,1
aya,18,L,TRUE,871,2,0,1,1,1
aya,19,L,TRUE,878,1,0,0,0,1
aya,20,L,TRUE,1006,2,1,0,1,1
aya,21,L,FALSE,1060,1,0,0,0,1
aya,22,L,TRUE,1016,1,1,1,1,1
aya,23,L,TRUE,792,1,1,1,1,1
aya,24,L,FALSE,788,2,1,1,1,0
aya,25,L,TRUE,1176,1,1,1,1,1
aya,26,L,TRUE,812,2,0,0,1,1
aya,27,L,FALSE,335,2,1,0,0,1
aya,28,L,FALSE,1015,2,1,1,0,1
aya,29,L,TRUE,899,1,0,0,1,1
aya,30,L,TRUE,831,2,1,0,0,1
aya,31,L,FALSE,1325,2,1,0,1,1
aya,32,L,FALSE,1904,1,0,0,1,1
aya,33,L,TRUE,911,1,0,0,1,1
aya,34,L,TRUE,1159,2,1,1,1,0
aya,35,L,TRUE,630,2,0,0,0,1
aya,36,L,FALSE,685,2,1,1,0,1
aya,37,L,TRUE,309,2,0,1,0,1
aya,38,L,TRUE,793,2,1,0,1,1
aya,39,L,TRUE,2199,2,0,0,0,1
aya,40,L,TRUE,1166,2,0,1,1,1
aya,41,L,FALSE,1166,1,0,1,1,0
aya,42,L,TRUE,989,1,1,0,0,1
aya,43,L,TRUE,658,1,1,1,1,1
aya,44,L,TRUE,755,2,0,1,0,1
aya,45,L,TRUE,890,1,0,1,1,0
aya,46,L,FALSE,944,1,1,1,1,0
aya,47,L,TRUE,371,1,1,0,1,1
aya,48,L,FALSE,72,1,1,0,1,0
aya,49,L,TRUE,1007,1,1,1,0,1
aya,50,L,TRUE,1183,2,1,0,1,0
aya,51,L,TRUE,1183,1,1,0,1,0
aya,52,L,FALSE,1004,1,1,1,0,1
aya,53,L,TRUE,1129,1,0,0,1,1
aya,54,L,FALSE,2069,1,1,0,1,1
aya,55,L,TRUE,1048,2,1,1,1,1
aya,56,L,FALSE,1447,1,0,1,1,1
aya,57,L,FALSE,308,2,0,0,1,1
aya,58,L,FALSE,742,2,0,0,0,0
aya,59,L,FALSE,1039,1,1,0,1,0
aya,60,L,FALSE,1211,2,1,0,0,1
aya,61,L,FALSE,616,2,0,0,0,0
aya,62,L,FALSE,1047,2,0,0,1,1
aya,63,L,TRUE,958,1,0,0,1,1
aya,64,L,TRUE,977,1,1,1,1,1
aya,65,L,TRUE,751,1,0,0,1,1
aya,66,L,TRUE,775,1,1,1,1,1
aya,67,L,TRUE,1302,1,1,0,1,0
aya,68,L,TRUE,908,2,0,1,0,1
aya,69,L,FALSE,950,2,0,1,0,0
aya,70,L,FALSE,2214,1,0,0,0,1
aya,71,L,TRUE,710,1,0,1,1,1
aya,72,L,TRUE,767,1,0,0,0,1
aya,73,L,TRUE,791,2,0,0,1,1
aya,74,L,TRUE,858,1,1,1,1,0
aya,75,L,FALSE,1123,1,1,1,1,1
aya,76,L,TRUE,821,2,0,1,1,0
aya,77,L,TRUE,950,2,1,1,1,0
aya,78,L,TRUE,869,1,1,0,1,1
aya,79,L,FALSE,751,2,0,0,0,0
aya,80,L,TRUE,2334,2,0,1,0,1
aya,81,L,TRUE,1698,1,0,0,1,1
aya,82,L,TRUE,2918,1,0,0,0,1
aya,83,L,TRUE,1333,1,0,0,1,1
aya,84,L,FALSE,2217,2,1,0,1,0
aya,85,L,TRUE,1338,2,0,0,1,1
aya,86,L,TRUE,1670,1,1,0,1,1
aya,87,L,TRUE,2490,1,0,0,1,0
aya,88,L,TRUE,2142,2,1,0,1,1
aya,89,L,TRUE,1156,1,1,0,1,1
aya,90,L,TRUE,1190,1,1,1,1,1
aya,91,L,TRUE,987,1,1,0,1,1
aya,92,L,TRUE,1167,2,1,1,1,1
aya,93,L,TRUE,791,1,1,0,1,1
aya,94,L,TRUE,2955,1,0,0,1,0
aya,95,L,TRUE,1768,2,0,0,1,0
aya,96,L,TRUE,1415,2,0,0,1,1
aya,97,L,TRUE,1932,1,0,0,1,0
aya,98,L,FALSE,1710,1,1,1,1,0
aya,99,L,FALSE,1344,2,0,0,0,1
