subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
ly1,135,L,false,1256,2,0,1,0,0,
ly1,136,L,true,982,1,1,0,1,1,
ly1,137,L,true,1864,2,1,1,1,0,
ly1,138,L,true,1096,2,0,1,1,1,
ly1,139,L,true,758,1,1,1,1,1,
ly1,140,L,false,1216,1,1,0,1,0,
ly1,141,L,true,1679,2,1,1,1,0,
ly1,142,L,false,800,1,0,0,0,0,
ly1,143,L,true,1361,1,1,1,1,1,
ly1,144,L,true,897,2,1,0,1,1,
ly1,145,L,true,1920,1,1,0,1,1,
ly1,146,L,true,919,1,0,0,1,0,
ly1,147,L,true,936,1,0,0,1,1,
ly1,148,L,true,897,1,1,1,1,1,
ly1,149,L,false,718,1,0,0,0,1,
ly1,150,L,false,865,2,0,0,0,0,
ly1,151,L,true,960,2,0,1,1,1,
ly1,152,L,false,808,1,0,1,0,0,
ly1,153,L,true,839,2,0,0,1,1,
ly1,154,L,true,3347,1,0,1,0,1,
ly1,155,L,false,1308,1,0,1,1,0,
ly1,156,L,false,1584,1,1,0,0,1,
ly1,157,L,true,1615,1,0,1,1,1,
ly1,158,L,true,1482,2,1,0,1,0,
ly1,159,L,true,1056,1,0,0,1,1,
ly1,160,L,true,1911,1,1,0,1,0,
ly1,161,L,true,1231,2,0,1,1,1,
ly1,162,L,true,1630,2,0,0,1,1,
ly1,163,L,false,5056,1,0,0,0,1,
ly1,164,L,false,2252,1,0,0,1,0,
ly1,165,L,false,1961,2,0,0,0,1,
ly1,166,L,true,1703,1,1,0,1,1,
ly1,167,L,true,1695,1,1,1,1,1,
ly1,168,L,false,845,2,0,0,0,0,
ly1,169,L,true,800,2,1,1,1,1,
ly1,170,L,true,759,1,0,0,1,1,
ly1,171,L,true,995,2,1,1,1,1,
ly1,172,L,true,857,2,0,0,1,1,
ly1,173,L,true,1239,2,1,1,1,1,
ly1,174,L,true,2192,2,0,1,0,1,
ly1,175,L,false,1352,1,0,1,1,0,
ly1,176,L,true,1497,1,0,1,1,1,
ly1,177,L,true,1800,2,0,1,1,1,
ly1,178,L,true,2150,1,1,1,1,1,
ly1,179,L,false,1353,1,1,1,0,0,
ly1,180,L,false,2927,1,0,0,0,1,
ly1,181,L,true,1234,1,1,0,1,0,
ly1,182,L,false,1567,1,1,0,0,1,
ly1,183,L,true,1004,2,1,1,1,1,
ly1,184,L,true,1355,2,0,1,0,1,
ly1,185,L,true,943,2,0,1,1,1,
ly1,186,L,true,1229,2,1,0,1,1,
ly1,187,L,false,1431,1,0,1,1,0,
ly1,188,L,true,1119,1,1,1,1,1,
ly1,189,L,false,1683,1,1,1,1,0,
ly1,190,L,false,1423,1,1,1,1,0,
ly1,191,L,true,1360,2,1,0,1,0,
ly1,192,L,true,1205,1,1,1,1,1,
ly1,193,L,false,774,1,0,1,0,0,
ly1,194,L,true,718,2,1,0,1,0,
ly1,195,L,true,1575,1,1,1,1,0,
ly1,196,L,false,1591,2,0,0,0,1,
ly1,197,L,true,1417,2,1,0,1,1,
ly1,198,L,true,880,2,1,0,1,1,
ly1,199,L,false,1203,2,0,1,0,0,
ly1,200,L,true,1157,1,0,0,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ly1,201,L,false,2482,1,1,1,1,0,
ly1,202,L,true,1031,2,0,1,1,1,
ly1,203,L,true,1734,2,0,0,1,0,
ly1,204,L,false,1976,1,1,1,1,0,
ly1,205,L,false,792,2,1,0,1,1,
ly1,206,L,true,1384,2,0,0,1,1,
ly1,207,L,true,1712,1,0,1,0,1,
ly1,208,L,false,1591,1,0,0,0,1,
ly1,209,L,true,1185,2,1,1,1,1,
ly1,210,L,true,1015,1,0,0,0,1,
ly1,211,L,false,1415,1,1,0,0,0,
ly1,212,L,false,1221,2,0,0,0,1,
ly1,213,L,true,1099,2,1,1,1,1,
ly1,214,L,true,1158,2,0,0,1,0,
ly1,215,L,false,944,1,1,1,0,0,
ly1,216,L,false,880,2,0,1,0,1,
ly1,217,L,true,2711,1,1,0,1,1,
ly1,218,L,true,1600,2,0,1,1,1,
ly1,219,L,false,1263,1,0,0,0,0,
ly1,220,L,true,1089,1,1,0,1,1,
ly1,221,L,true,1624,1,1,0,1,1,
ly1,222,L,true,1784,2,0,0,1,0,
ly1,223,L,false,1384,1,0,0,0,1,
ly1,224,L,false,1297,2,0,0,0,1,
ly1,225,L,false,832,1,1,0,0,1,
ly1,226,L,true,944,1,0,1,1,1,
ly1,227,L,true,1926,1,1,1,1,1,
ly1,228,L,true,1408,2,0,1,0,1,
ly1,229,L,true,1144,1,0,0,1,1,
ly1,230,L,true,718,2,0,0,1,0,
ly1,231,L,false,1416,1,1,1,0,0,
ly1,232,L,true,1111,2,0,0,0,1,
ly1,233,L,false,940,1,0,0,1,0,
ly1,234,L,true,960,2,1,1,1,1,
ly1,235,L,true,656,1,0,0,1,1,
ly1,236,L,true,681,2,1,0,1,1,
ly1,237,L,true,1016,1,0,1,1,1,
ly1,238,L,false,998,1,1,1,1,0,
ly1,239,L,true,1195,2,0,0,1,0,
ly1,240,L,false,712,1,0,1,0,1,
ly1,241,L,true,1184,1,1,1,1,1,
ly1,242,L,false,2046,1,0,1,1,0,
ly1,243,L,false,722,1,0,0,0,1,
ly1,244,L,true,1101,2,0,0,1,1,
ly1,245,L,true,727,2,0,1,1,1,
ly1,246,L,true,888,1,0,1,1,0,
ly1,247,L,true,977,1,0,0,1,1,
ly1,248,L,true,696,1,0,1,1,1,
ly1,249,L,false,756,1,0,1,0,0,
ly1,250,L,false,851,2,0,0,0,0,
ly1,251,L,true,856,2,1,0,1,1,
ly1,252,L,true,1142,2,0,0,1,1,
ly1,253,L,true,779,1,1,0,1,0,
ly1,254,L,false,688,2,0,1,0,0,
ly1,255,L,true,704,1,1,1,1,1,
ly1,256,L,true,687,1,0,0,1,1,
ly1,257,L,false,647,2,1,1,0,1,
ly1,258,L,true,792,2,1,0,1,1,
ly1,259,L,true,672,1,0,1,1,1,
ly1,260,L,true,639,1,0,1,1,1,
ly1,261,L,false,710,1,0,0,0,1,
ly1,262,L,false,960,2,0,1,0,1,
ly1,263,L,true,816,2,1,1,1,0,
ly1,264,L,true,680,1,1,0,1,1,
ly1,265,L,true,793,2,1,0,1,1,
ly1,266,L,true,744,1,0,0,1,1,
ly1,267,L,false,1064,1,0,0,0,0,
ly1,268,L,true,636,1,1,0,1,1,
ly1,269,L,true,860,2,0,0,1,1,
ly1,270,L,true,600,2,0,0,1,1,
ly1,271,L,true,565,2,1,1,1,1,
ly1,272,L,true,639,1,0,1,1,1,
ly1,273,L,false,655,2,0,1,0,1,
ly1,274,L,true,752,1,1,1,1,1,
ly1,275,L,false,1434,1,1,1,1,0,
ly1,276,L,false,834,2,1,1,0,0,
ly1,277,L,false,717,1,1,1,0,1,
ly1,278,L,true,727,2,0,1,1,1,
ly1,279,L,true,738,1,1,0,1,0,
ly1,280,L,true,1013,2,1,1,1,1,
ly1,281,L,true,605,1,1,0,1,0,
ly1,282,L,true,625,2,1,0,1,1,
ly1,283,L,true,423,2,1,1,1,1,
ly1,284,L,true,1011,1,0,0,0,1,
ly1,285,L,false,926,1,0,1,1,0,
ly1,286,L,false,788,1,1,1,1,1,
ly1,287,L,true,974,2,0,1,0,1,
ly1,288,L,false,713,2,1,0,0,1,
ly1,289,L,true,942,2,1,1,1,1,
ly1,290,L,true,1015,2,1,0,1,1,
ly1,291,L,true,702,2,0,0,1,0,
ly1,292,L,true,552,1,0,1,1,0,
ly1,293,L,false,792,2,1,1,0,0,
ly1,294,L,true,696,2,0,0,1,1,
ly1,295,L,true,735,1,0,0,1,1,
ly1,296,L,true,960,1,0,1,1,1,
ly1,297,L,true,1021,2,1,1,1,0,
ly1,298,L,true,807,2,1,0,1,1,
ly1,299,L,true,1145,2,1,1,1,1,
ly1,300,L,true,517,1,1,1,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ly1,301,L,true,1051,2,0,0,1,1,
ly1,302,L,true,1063,2,1,1,0,1,
ly1,303,L,false,1019,1,1,0,0,1,
ly1,304,L,true,511,2,1,1,1,0,
ly1,305,L,false,599,1,0,1,0,1,
ly1,306,L,true,799,2,1,1,1,1,
ly1,307,L,true,1479,1,1,0,1,0,
ly1,308,L,true,1096,1,0,0,1,1,
ly1,309,L,false,649,1,1,1,0,1,
ly1,310,L,false,671,2,1,0,0,1,
ly1,311,L,false,1502,1,0,0,0,1,
ly1,312,L,false,850,1,0,1,0,1,
ly1,313,L,true,584,2,1,1,1,1,
ly1,314,L,false,974,2,0,1,0,0,
ly1,315,L,false,693,1,0,1,0,1,
ly1,316,L,false,644,2,1,1,0,1,
ly1,317,L,true,1085,1,1,1,1,1,
ly1,318,L,false,629,2,0,0,0,0,
ly1,319,L,false,621,2,0,1,0,1,
ly1,320,L,true,974,1,1,0,1,0,
ly1,321,L,true,1583,2,0,0,0,1,
ly1,322,L,true,553,1,0,0,1,0,
ly1,323,L,false,1073,2,0,0,1,0,
ly1,324,L,true,762,2,0,0,1,1,
ly1,325,L,false,1222,2,1,0,0,1,
ly1,326,L,true,758,2,1,1,1,1,
ly1,327,L,true,647,2,0,1,1,1,
ly1,328,L,true,607,1,1,1,1,0,
ly1,329,L,true,490,1,1,1,1,1,
ly1,330,L,true,631,1,0,0,1,1,
ly1,331,L,true,687,2,1,0,1,1,
ly1,332,L,false,559,1,0,0,0,1,
ly1,333,L,false,766,1,0,0,0,1,
ly1,334,L,true,502,2,0,0,1,1,
ly1,335,L,false,1072,2,0,0,0,1,
ly1,336,L,true,965,2,0,1,0,1,
ly1,337,L,true,680,2,1,0,1,0,
ly1,338,L,true,706,2,1,0,0,1,
ly1,339,L,true,991,2,0,1,0,1,
ly1,340,L,false,684,1,0,1,0,1,
ly1,341,L,true,1165,1,0,0,0,1,
ly1,342,L,true,805,1,0,1,1,1,
ly1,343,L,false,1383,1,0,1,1,0,
ly1,344,L,false,1632,1,0,0,1,0,
ly1,345,L,true,700,2,1,1,1,1,
ly1,346,L,true,663,2,1,0,1,1,
ly1,347,L,false,599,1,1,1,0,0,
ly1,348,L,false,646,1,0,0,1,0,
ly1,349,L,true,718,2,1,0,1,1,
ly1,350,L,false,728,2,0,1,0,1,
ly1,351,L,true,1024,1,0,1,1,1,
ly1,352,L,true,711,1,1,1,1,1,
ly1,353,L,true,1070,1,0,1,1,1,
ly1,354,L,true,1154,1,0,1,1,1,
ly1,355,L,true,797,2,1,0,1,1,
ly1,356,L,false,632,2,1,1,0,1,
ly1,357,L,true,752,1,1,1,1,1,
ly1,358,L,false,735,1,0,0,0,1,
ly1,359,L,false,1389,1,1,1,1,0,
ly1,360,L,true,1535,2,0,0,0,1,
ly1,361,L,false,832,1,1,0,1,0,
ly1,362,L,false,1168,1,0,1,0,0,
ly1,363,L,false,702,1,0,1,0,0,
ly1,364,L,true,1104,1,1,0,1,1,
ly1,365,L,false,912,1,1,0,0,0,
ly1,366,L,true,1309,1,0,1,1,1,
ly1,367,L,false,1183,1,0,0,1,0,
ly1,368,L,true,1422,2,1,0,1,1,
ly1,369,L,true,1324,1,1,0,1,0,
ly1,370,L,true,1395,1,1,0,1,1,
ly1,371,L,false,1708,2,0,1,0,0,
ly1,372,L,true,1055,2,0,0,1,1,
ly1,373,L,true,1527,2,0,1,0,1,
ly1,374,L,true,1920,2,1,1,1,1,
ly1,375,L,true,1190,2,1,0,1,1,
ly1,376,L,true,1631,2,0,0,1,0,
ly1,377,L,false,1049,2,1,0,0,0,
ly1,378,L,true,2063,2,0,1,0,1,
ly1,379,L,true,975,2,1,1,1,1,
ly1,380,L,true,904,2,1,1,1,1,
ly1,381,L,true,695,2,0,1,1,0,
ly1,382,L,true,1197,2,1,0,1,0,
ly1,383,L,true,1745,1,0,0,1,1,
ly1,384,L,false,947,1,1,0,0,0,
ly1,385,L,true,2406,2,0,1,0,1,
ly1,386,L,true,1151,1,1,0,1,0,
ly1,387,L,true,852,2,1,0,1,0,
ly1,388,L,true,1111,1,0,0,1,1,
ly1,389,L,true,1063,2,1,1,1,1,
ly1,390,L,false,1271,1,0,0,0,1,
ly1,391,L,true,1379,2,1,0,1,1,
ly1,392,L,true,1199,2,1,1,1,1,
ly1,393,L,true,1756,2,0,1,1,1,
ly1,394,L,true,822,2,1,1,1,1,
ly1,395,L,true,1046,2,1,0,1,1,
ly1,396,L,true,1406,2,1,1,1,1,
ly1,397,L,true,1109,1,0,1,1,1,
ly1,398,L,false,1080,1,1,1,1,0,
ly1,399,L,false,1870,1,1,1,0,1,
ly1,400,L,true,1280,2,0,1,0,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ly1,401,L,true,2048,1,0,1,1,1,
ly1,402,L,true,5119,2,0,0,1,0,
ly1,403,L,true,1766,2,0,0,1,1,
ly1,404,L,true,1369,1,1,0,1,1,
ly1,405,L,true,1021,1,1,1,1,1,
ly1,406,L,true,997,1,1,1,1,1,
ly1,407,L,true,1246,1,0,1,1,1,
ly1,408,L,true,893,1,1,0,1,0,
ly1,409,L,true,990,1,1,1,1,1,
ly1,410,L,true,1135,1,1,0,1,0,
ly1,411,L,true,2116,1,0,1,0,1,
ly1,412,L,false,986,2,0,1,0,0,
ly1,413,L,true,886,1,0,1,1,1,
ly1,414,L,true,1122,1,1,0,1,1,
ly1,415,L,true,943,2,0,1,0,1,
ly1,416,L,true,1297,1,1,0,1,1,
ly1,417,L,false,1195,2,0,0,0,0,
ly1,418,L,true,984,1,0,1,1,1,
ly1,419,L,true,966,1,1,1,1,1,
ly1,420,L,false,776,2,1,1,1,0,
ly1,421,L,true,1227,1,0,0,1,1,
ly1,422,L,false,966,1,0,1,1,0,
ly1,423,L,false,974,2,0,0,1,0,
ly1,424,L,true,1023,1,1,1,1,1,
ly1,425,L,true,1443,2,0,1,1,1,
ly1,426,L,true,1109,2,1,0,1,1,
ly1,427,L,true,1679,2,0,0,0,1,
ly1,428,L,true,1312,2,1,0,1,1,
ly1,429,L,true,1119,1,0,0,0,1,
ly1,430,L,false,1720,2,1,0,0,0,
ly1,431,L,false,1549,1,1,1,0,1,
ly1,432,L,true,1404,1,0,0,0,1,
ly1,433,L,true,1053,2,0,1,1,1,
ly1,434,L,false,1423,1,1,0,0,0,
ly1,435,L,true,1044,1,0,0,0,1,
ly1,436,L,true,991,2,1,1,1,0,
ly1,437,L,false,1014,2,0,1,0,0,
ly1,438,L,false,1015,1,0,0,1,0,
ly1,439,L,true,986,1,0,0,1,1,
ly1,440,L,true,1252,2,1,0,1,0,
ly1,441,L,true,1015,2,0,1,1,1,
ly1,442,L,true,1039,1,0,0,1,1,
ly1,443,L,false,918,2,0,0,0,0,
ly1,444,L,false,1034,2,1,1,0,0,
ly1,445,L,true,1224,2,0,1,0,1,
ly1,446,L,true,888,1,0,0,1,1,
ly1,447,L,true,773,1,1,0,1,1,
ly1,448,L,false,1208,2,0,1,1,0,
ly1,449,L,true,1122,2,0,1,1,1,
ly1,450,L,true,1109,2,1,0,1,1,
ly1,451,L,true,1376,1,1,0,1,1,
ly1,452,L,true,1337,2,1,1,1,1,
ly1,453,L,true,860,2,1,1,1,1,
ly1,454,L,true,1436,2,1,1,0,1,
ly1,455,L,true,934,1,1,0,1,1,
ly1,456,L,false,713,2,1,0,0,1,
ly1,457,L,true,1353,2,1,0,1,1,
ly1,458,L,false,1853,1,0,1,1,0,
ly1,459,L,true,1439,1,1,0,1,0,
ly1,460,L,true,1038,1,1,1,1,1,
ly1,461,L,true,1528,2,1,0,1,1,
ly1,462,L,true,726,1,1,1,1,1,
ly1,463,L,true,1032,1,0,1,1,1,
ly1,464,L,true,1823,2,0,0,1,0,
ly1,465,L,false,847,1,0,0,0,0,
ly1,466,L,true,884,2,1,0,1,0,
ly1,467,L,true,1110,2,0,1,0,1,
ly1,468,L,true,831,2,0,1,1,1,
ly1,469,L,false,846,2,0,0,1,0,
ly1,470,L,true,1426,2,1,1,1,0,
ly1,471,L,true,1055,1,1,1,1,0,
ly1,472,L,false,2060,2,1,1,0,0,
ly1,473,L,true,831,1,1,1,1,0,
ly1,474,L,true,1185,2,0,1,0,1,
ly1,475,L,true,844,1,1,1,1,0,
ly1,476,L,true,971,1,1,1,1,1,
ly1,477,L,true,876,2,1,0,1,1,
ly1,478,L,false,755,1,0,0,0,1,
ly1,479,L,true,1339,1,1,1,1,1,
ly1,480,L,true,2028,1,0,1,0,1,
ly1,481,L,true,723,1,1,1,1,1,
ly1,482,L,false,1260,1,0,0,0,0,
ly1,483,L,false,1149,1,1,0,0,1,
ly1,484,L,true,1367,2,0,0,0,1,
ly1,485,L,true,774,1,1,0,1,1,
ly1,486,L,true,935,2,0,0,1,1,
ly1,487,L,true,1632,1,1,0,1,0,
ly1,488,L,true,1030,2,0,1,0,1,
ly1,489,L,true,624,2,1,0,1,0,
ly1,490,L,true,1006,2,0,1,1,1,
ly1,491,L,true,1080,2,0,1,1,1,
ly1,492,L,true,949,1,1,0,1,1,
ly1,493,L,true,744,1,1,0,1,1,
ly1,494,L,false,1422,1,0,0,0,1,
ly1,495,L,true,872,1,1,1,1,1,
ly1,496,L,true,1245,1,0,0,0,1,
ly1,497,L,false,1197,1,0,0,0,1,
ly1,498,L,true,944,1,1,0,1,1,
ly1,499,L,false,711,2,0,1,0,0,
ly1,500,L,true,830,1,0,1,1,1,
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
0uk,1,L,true,4981,1,1,1,1,1,
0uk,2,L,true,3162,2,1,1,1,1,
0uk,3,L,false,2632,1,1,1,1,0,
0uk,4,L,true,1705,2,1,0,1,0,
0uk,5,L,true,1734,2,1,0,1,1,
0uk,6,L,false,1558,2,1,1,1,0,
0uk,7,L,false,3964,2,0,0,0,0,
0uk,8,L,true,1960,2,0,1,1,1,
0uk,9,L,false,1221,1,0,1,1,0,
0uk,10,L,false,1822,1,1,0,0,1,
0uk,11,L,false,1971,2,0,1,0,0,
0uk,12,L,true,1151,2,0,0,1,1,
0uk,13,L,true,1488,2,1,0,1,0,
0uk,14,L,false,2333,2,1,1,0,1,
0uk,15,L,false,814,1,0,0,0,0,
0uk,16,L,true,1184,2,1,1,1,1,
0uk,17,L,true,248,2,1,1,1,0,
0uk,18,L,false,534,1,0,1,0,0,
0uk,19,L,false,600,1,1,1,1,0,
0uk,20,L,false,2272,2,1,1,1,0,
0uk,21,L,true,694,2,0,0,0,1,
0uk,22,L,true,719,2,1,0,0,1,
0uk,23,L,true,761,1,1,0,1,1,
0uk,24,L,false,1460,1,0,1,0,0,
0uk,25,L,false,352,2,1,0,1,1,
0uk,26,L,true,397,2,1,0,1,1,
0uk,27,L,false,388,1,0,1,1,1,
0uk,28,L,false,313,2,0,1,1,0,
0uk,29,L,false,248,1,1,1,1,1,
0uk,30,L,false,619,1,0,1,1,0,
0uk,31,L,false,352,2,1,1,0,1,
0uk,32,L,true,27,2,0,0,1,1,
0uk,33,L,true,215,1,0,0,1,0,
0uk,34,L,true,658,2,1,1,1,0,
0uk,35,L,true,248,2,1,1,1,0,
0uk,36,L,true,117,1,1,1,1,1,
0uk,37,L,false,106,2,1,0,1,1,
0uk,38,L,true,454,2,0,1,1,1,
0uk,39,L,false,392,2,0,0,0,0,
0uk,40,L,true,1609,2,1,1,1,1,
0uk,41,L,true,553,2,1,1,0,1,
0uk,42,L,false,288,2,1,1,0,0,
0uk,43,L,false,14,1,1,0,1,1,
0uk,44,L,false,132,2,0,0,0,1,
0uk,45,L,true,498,2,0,1,1,1,
0uk,46,L,false,490,1,1,1,1,1,
0uk,47,L,false,642,1,0,1,1,1,
0uk,48,L,true,3029,2,1,0,1,0,
0uk,49,L,false,2007,2,1,1,1,1,
0uk,50,L,true,1066,1,0,0,1,1,
0uk,51,L,true,474,2,0,0,1,0,
0uk,52,L,true,491,1,1,1,1,1,
0uk,53,L,true,171,2,1,1,1,0,
0uk,54,L,false,85,1,1,0,0,1,
0uk,55,L,true,729,1,1,1,1,1,
0uk,56,L,false,1513,2,0,0,1,0,
0uk,57,L,false,348,1,1,0,1,1,
0uk,58,L,false,367,2,0,0,1,1,
0uk,59,L,true,231,2,0,1,1,0,
0uk,60,L,false,143,1,1,0,1,1,
0uk,61,L,false,192,2,1,1,1,1,
0uk,62,L,true,113,2,0,1,1,1,
0uk,63,L,false,397,2,1,1,1,1,
0uk,64,L,true,452,2,1,0,0,1,
0uk,65,L,true,473,2,1,1,1,1,
0uk,66,L,true,519,2,1,1,0,1,
0uk,67,L,false,232,2,1,0,1,1,
0uk,68,L,false,232,1,0,1,0,0,
0uk,69,L,true,152,1,0,0,1,1,
0uk,70,L,true,89,1,1,1,0,1,
0uk,71,L,false,405,2,1,0,1,1,
0uk,72,L,true,565,2,1,1,1,1,
0uk,73,L,true,1518,2,1,0,1,0,
0uk,74,L,false,960,1,0,1,1,1,
0uk,75,L,true,1344,1,0,0,1,0,
0uk,76,L,false,1896,1,1,0,1,0,
0uk,77,L,true,704,1,0,1,0,1,
0uk,78,L,true,181,1,0,1,1,0,
0uk,79,L,false,351,2,0,1,1,1,
0uk,80,L,false,441,1,0,1,1,0,
0uk,81,L,true,127,1,1,0,1,1,
0uk,82,L,true,188,1,1,1,1,1,
