subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
0uk,121,L,true,442,2,1,1,1,0,
0uk,122,L,false,24,1,1,1,1,0,
0uk,123,L,false,423,2,0,0,0,0,
0uk,124,L,false,208,1,0,1,0,0,
0uk,125,L,true,533,1,1,1,1,1,
0uk,126,L,false,433,2,0,0,1,1,
0uk,127,L,false,350,1,0,0,1,0,
0uk,128,L,false,359,2,1,0,1,1,
0uk,129,L,true,33,1,1,0,1,1,
0uk,130,L,true,153,2,0,1,0,0,
0uk,131,L,true,993,2,1,1,1,1,
0uk,132,L,false,690,2,1,1,1,0,
0uk,133,L,false,110,1,1,0,0,0,
0uk,134,L,true,33,1,1,0,1,1,
0uk,135,L,true,1552,1,0,0,1,0,
0uk,136,L,false,376,2,1,0,1,1,
0uk,137,L,true,473,2,1,1,1,1,
0uk,138,L,false,234,2,1,1,1,1,
0uk,139,L,true,373,2,0,0,0,1,
0uk,140,L,false,94,2,1,0,1,0,
0uk,141,L,false,49,1,1,1,1,1,
0uk,142,L,true,336,1,0,1,0,1,
0uk,143,L,true,2031,1,1,0,1,0,
0uk,144,L,false,799,1,0,1,1,0,
0uk,145,L,false,605,2,0,1,0,1,
0uk,146,L,false,791,1,0,0,1,1,
0uk,147,L,false,198,2,1,0,1,1,
0uk,148,L,false,436,1,0,0,0,1,
0uk,149,L,true,402,2,1,0,1,1,
0uk,150,L,true,409,2,1,0,1,1,
0uk,151,L,true,154,2,1,0,1,1,
0uk,152,L,true,164,2,1,1,1,1,
0uk,153,L,false,277,2,1,1,1,1,
0uk,154,L,false,289,1,1,1,1,1,
0uk,155,L,true,282,1,0,0,0,1,
0uk,156,L,true,139,2,0,1,1,1,
0uk,157,L,true,135,2,1,1,0,1,
0uk,158,L,true,433,2,1,0,0,1,
0uk,159,L,false,567,1,0,1,1,1,
0uk,160,L,false,200,2,0,0,0,0,
0uk,161,L,true,136,2,1,0,1,1,
0uk,162,L,true,171,2,1,0,1,1,
0uk,163,L,false,411,1,0,1,0,1,
0uk,164,L,false,121,2,0,0,1,1,
0uk,165,L,false,416,1,0,0,0,1,
0uk,166,L,true,277,1,1,1,1,1,
0uk,167,L,false,471,2,1,0,1,1,
0uk,168,L,true,125,2,0,0,1,1,
0uk,169,L,false,287,2,0,1,0,1,
0uk,170,L,false,348,1,0,1,1,1,
0uk,171,L,false,391,2,0,1,1,1,
0uk,172,L,false,1058,1,1,1,1,1,
0uk,173,L,true,84,1,1,1,1,1,
0uk,174,L,false,432,2,1,0,1,0,
0uk,175,L,true,398,2,1,1,0,1,
0uk,176,L,false,366,1,1,0,1,0,
0uk,177,L,false,119,2,0,0,0,1,
0uk,178,L,false,199,1,1,0,1,1,
0uk,179,L,true,71,1,0,0,1,1,
0uk,180,L,true,1512,1,1,1,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
0uk,181,L,false,4025,2,0,0,0,0,
0uk,182,L,false,396,1,1,0,1,1,
0uk,183,L,true,266,2,0,1,0,1,
0uk,184,L,false,615,1,1,1,1,1,
0uk,185,L,false,671,2,0,0,1,1,
0uk,186,L,true,129,2,0,1,1,0,
0uk,187,L,true,542,2,0,1,0,1,
0uk,188,L,false,248,2,0,1,1,1,
0uk,189,L,true,418,2,0,1,1,1,
0uk,190,L,false,1244,1,1,1,0,0,
0uk,191,L,true,139,1,1,1,0,0,
0uk,192,L,true,151,1,1,0,1,1,
0uk,193,L,true,22,1,1,1,0,1,
0uk,194,L,false,124,2,0,0,1,1,
0uk,195,L,true,128,2,0,1,0,1,
0uk,196,L,true,873,2,1,1,1,1,
0uk,197,L,true,351,2,0,1,1,1,
0uk,198,L,true,400,2,1,1,1,0,
0uk,199,L,true,737,1,1,0,0,0,
0uk,200,L,false,241,2,0,0,0,1,
0uk,201,L,true,238,2,1,0,1,1,
0uk,202,L,false,16,1,0,0,1,1,
0uk,203,L,false,842,1,0,1,1,1,
0uk,204,L,false,365,2,1,1,1,1,
0uk,205,L,false,573,1,0,1,1,1,
0uk,206,L,false,143,2,0,1,1,1,
0uk,207,L,false,82,2,1,0,1,0,
0uk,208,L,true,108,1,0,1,1,1,
0uk,209,L,true,337,2,0,0,1,1,
0uk,210,L,true,173,2,0,0,0,1,
0uk,211,L,false,256,1,1,0,0,0,
0uk,212,L,false,312,2,1,1,1,0,
0uk,213,L,false,269,1,0,0,1,1,
0uk,214,L,false,12,2,1,0,1,1,
0uk,215,L,true,265,2,1,1,1,1,
0uk,216,L,true,143,2,1,1,1,1,
0uk,217,L,false,497,2,0,1,0,1,
0uk,218,L,true,405,2,0,0,1,1,
0uk,219,L,false,40,1,1,1,0,1,
0uk,220,L,true,141,1,1,0,1,1,
0uk,221,L,false,246,2,1,0,1,1,
0uk,222,L,false,337,1,0,1,0,1,
0uk,223,L,false,166,2,1,1,0,1,
0uk,224,L,false,168,1,1,1,1,0,
0uk,225,L,true,105,1,0,0,1,1,
0uk,226,L,false,474,1,1,1,1,1,
0uk,227,L,true,25,1,1,1,0,0,
0uk,228,L,false,159,2,0,0,0,0,
0uk,229,L,true,385,2,0,0,1,1,
0uk,230,L,false,72,1,0,1,1,0,
0uk,231,L,true,9,1,1,0,1,0,
0uk,232,L,false,183,2,0,0,0,1,
0uk,233,L,true,144,2,0,1,1,1,
0uk,234,L,false,36,1,0,0,1,1,
0uk,235,L,true,408,2,1,1,0,1,
0uk,236,L,true,258,1,0,1,1,1,
0uk,237,L,true,572,1,0,0,1,0,
0uk,238,L,true,463,1,0,1,0,1,
0uk,239,L,true,200,1,1,0,1,0,
0uk,240,L,false,223,2,1,0,1,1,
0uk,241,L,true,49,2,0,1,1,1,
0uk,242,L,false,129,2,0,1,1,1,
0uk,243,L,true,480,2,0,0,0,1,
0uk,244,L,false,466,1,1,0,1,1,
0uk,245,L,false,32,2,1,0,1,1,
0uk,246,L,true,275,2,0,0,1,0,
0uk,247,L,true,394,2,0,1,1,0,
0uk,248,L,false,81,2,0,0,0,1,
0uk,249,L,false,94,1,1,1,1,1,
0uk,250,L,true,339,1,0,1,0,0,
0uk,251,L,false,20,2,1,1,1,1,
0uk,252,L,true,288,2,0,1,1,1,
0uk,253,L,true,374,2,1,1,1,0,
0uk,254,L,true,232,2,1,1,1,0,
0uk,255,L,true,287,2,1,1,1,1,
0uk,256,L,true,536,2,1,0,1,1,
0uk,257,L,true,191,1,1,0,1,1,
0uk,258,L,true,188,1,1,1,1,0,
0uk,259,L,false,542,2,0,0,0,1,
0uk,260,L,false,128,1,0,1,0,1,
0uk,261,L,false,293,1,1,1,1,0,
0uk,262,L,true,285,1,1,0,1,1,
0uk,263,L,true,79,1,1,1,1,1,
0uk,264,L,false,543,2,1,1,1,1,
0uk,265,L,true,345,2,1,0,1,1,
0uk,266,L,true,1113,1,1,1,1,0,
0uk,267,L,false,294,1,1,0,1,1,
0uk,268,L,true,204,1,0,1,0,1,
0uk,269,L,true,505,2,0,1,1,1,
0uk,270,L,true,374,2,0,1,0,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
0uk,271,L,false,4305,1,0,0,0,0,
0uk,272,L,true,69,1,0,1,1,1,
0uk,273,L,true,351,1,1,1,1,1,
0uk,274,L,false,43,2,0,0,0,1,
0uk,275,L,true,31,2,0,1,1,0,
0uk,276,L,true,354,1,0,0,1,1,
0uk,277,L,false,353,1,1,1,1,0,
0uk,278,L,false,458,2,1,1,1,1,
0uk,279,L,false,931,1,0,1,1,0,
0uk,280,L,false,515,2,0,1,1,1,
0uk,281,L,true,207,2,0,0,0,1,
0uk,282,L,true,257,2,0,1,1,1,
0uk,283,L,false,317,1,1,0,0,1,
0uk,284,L,true,176,1,1,1,1,1,
0uk,285,L,true,31,1,1,1,1,0,
0uk,286,L,false,81,2,1,0,1,1,
0uk,287,L,false,110,1,1,1,1,1,
0uk,288,L,true,361,1,0,1,0,1,
0uk,289,L,true,240,1,1,1,1,1,
0uk,290,L,false,375,2,0,0,0,0,
0uk,291,L,false,138,1,0,1,0,1,
0uk,292,L,false,355,2,1,0,0,0,
0uk,293,L,true,358,2,1,1,1,1,
0uk,294,L,false,422,1,0,1,1,1,
0uk,295,L,false,486,2,1,0,1,1,
0uk,296,L,true,185,2,1,1,1,0,
0uk,297,L,false,20,1,1,1,1,1,
0uk,298,L,true,126,1,0,1,0,0,
0uk,299,L,false,248,2,1,0,1,1,
0uk,300,L,true,346,2,1,1,1,0,
0uk,301,L,true,355,1,1,0,1,0,
0uk,302,L,false,309,2,0,1,1,1,
0uk,303,L,true,221,2,1,1,0,1,
0uk,304,L,false,677,1,0,0,1,0,
0uk,305,L,true,312,1,0,0,0,1,
0uk,306,L,false,98,2,0,0,1,1,
0uk,307,L,true,274,1,1,0,1,1,
0uk,308,L,false,292,2,1,0,1,0,
0uk,309,L,true,164,2,0,1,0,0,
0uk,310,L,false,125,1,1,1,0,1,
0uk,311,L,true,122,1,0,0,0,1,
0uk,312,L,false,539,2,1,1,0,1,
0uk,313,L,true,325,2,0,1,1,0,
0uk,314,L,false,192,1,0,0,0,1,
0uk,315,L,true,121,1,1,0,0,1,
0uk,316,L,false,149,2,0,1,1,1,
0uk,317,L,true,397,2,0,0,1,0,
0uk,318,L,true,248,2,0,1,0,1,
0uk,319,L,false,483,2,1,1,1,1,
0uk,320,L,true,343,2,0,1,0,1,
0uk,321,L,true,480,2,0,1,0,0,
0uk,322,L,false,863,1,0,1,1,1,
0uk,323,L,true,320,1,0,0,1,1,
0uk,324,L,true,287,1,1,1,1,1,
0uk,325,L,false,212,2,0,1,1,0,
0uk,326,L,false,291,1,1,1,0,0,
0uk,327,L,false,229,2,1,1,1,1,
0uk,328,L,false,211,1,0,1,0,1,
0uk,329,L,true,222,1,0,0,0,1,
0uk,330,L,false,56,2,1,1,1,0,
0uk,331,L,true,39,2,0,1,1,1,
0uk,332,L,true,248,2,1,1,0,0,
0uk,333,L,true,230,1,1,1,1,1,
0uk,334,L,true,393,2,0,0,1,0,
0uk,335,L,false,291,2,0,1,1,1,
0uk,336,L,false,128,1,0,1,1,1,
0uk,337,L,false,54,2,0,1,1,0,
0uk,338,L,false,193,1,0,1,0,1,
0uk,339,L,false,485,1,0,0,0,0,
0uk,340,L,true,534,2,1,0,1,0,
0uk,341,L,true,457,2,1,1,1,1,
0uk,342,L,false,276,2,0,0,1,1,
0uk,343,L,false,367,1,0,1,1,1,
0uk,344,L,false,118,1,1,0,1,1,
0uk,345,L,false,333,1,1,1,1,1,
0uk,346,L,true,31,2,0,1,1,1,
0uk,347,L,false,406,2,1,0,1,1,
0uk,348,L,false,119,1,1,0,1,1,
0uk,349,L,true,139,1,1,0,0,0,
0uk,350,L,false,387,1,1,0,1,1,
0uk,351,L,false,103,2,0,0,1,1,
0uk,352,L,true,214,1,0,0,1,0,
0uk,353,L,false,319,1,1,0,0,1,
0uk,354,L,true,36,1,1,0,1,0,
0uk,355,L,true,53,1,1,0,1,1,
0uk,356,L,true,277,1,1,1,0,0,
0uk,357,L,true,270,1,1,1,0,1,
0uk,358,L,false,284,2,1,0,1,0,
0uk,359,L,true,107,2,0,1,1,1,
0uk,360,L,false,80,2,0,0,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
0uk,361,L,false,903,2,0,1,1,1,
0uk,362,L,true,158,2,1,1,1,1,
0uk,363,L,false,12,2,0,0,1,0,
0uk,364,L,true,339,2,0,0,0,1,
0uk,365,L,false,90,2,1,1,1,1,
0uk,366,L,true,416,1,1,0,1,1,
0uk,367,L,true,760,2,0,1,0,1,
0uk,368,L,false,327,1,0,1,0,1,
0uk,369,L,false,293,2,0,1,0,1,
0uk,370,L,false,290,2,0,1,0,1,
0uk,371,L,false,131,1,1,1,0,1,
0uk,372,L,true,285,1,1,1,1,0,
0uk,373,L,true,94,1,1,1,1,0,
0uk,374,L,false,48,2,0,1,1,1,
0uk,375,L,false,588,1,0,0,0,1,
0uk,376,L,true,360,2,0,1,1,0,
0uk,377,L,true,1093,1,1,0,1,0,
0uk,378,L,false,425,1,0,1,1,1,
0uk,379,L,true,514,2,0,1,0,1,
0uk,380,L,false,164,1,0,1,1,0,
0uk,381,L,false,418,2,0,0,0,1,
0uk,382,L,false,72,1,1,1,1,1,
0uk,383,L,true,175,2,0,1,1,1,
0uk,384,L,false,279,2,0,1,0,1,
0uk,385,L,true,37,2,1,0,1,1,
0uk,386,L,false,120,1,1,0,1,1,
0uk,387,L,false,73,1,0,1,0,1,
0uk,388,L,false,1198,2,1,1,1,0,
0uk,389,L,false,483,2,0,1,1,1,
0uk,390,L,true,303,2,0,1,1,1,
0uk,391,L,true,1398,1,1,0,0,1,
0uk,392,L,true,823,1,1,0,1,0,
0uk,393,L,true,1657,1,1,0,1,1,
0uk,394,L,false,2300,2,1,0,1,0,
0uk,395,L,false,52,1,0,1,1,1,
0uk,396,L,false,1119,2,0,1,1,0,
0uk,397,L,false,1534,1,1,0,0,1,
0uk,398,L,false,120,2,0,1,1,1,
0uk,399,L,true,134,1,1,0,1,1,
0uk,400,L,false,347,1,0,1,0,0,
0uk,401,L,true,134,1,1,1,0,0,
0uk,402,L,true,439,1,0,1,0,1,
0uk,403,L,true,200,1,0,1,1,1,
0uk,404,L,true,184,1,1,0,1,1,
0uk,405,L,true,182,2,0,1,1,1,
0uk,406,L,false,18,1,0,1,1,1,
0uk,407,L,true,687,1,0,0,0,0,
0uk,408,L,false,284,1,0,1,1,1,
0uk,409,L,false,328,2,1,0,1,0,
0uk,410,L,false,126,1,0,1,0,1,
0uk,411,L,false,301,2,0,0,1,0,
0uk,412,L,false,393,2,1,1,1,0,
0uk,413,L,false,140,1,0,0,1,1,
0uk,414,L,false,369,2,1,0,0,1,
0uk,415,L,false,453,1,0,0,1,0,
0uk,416,L,false,45,2,0,0,1,1,
0uk,417,L,false,105,1,1,1,1,1,
0uk,418,L,false,267,2,0,1,1,0,
0uk,419,L,false,433,1,0,1,1,1,
0uk,420,L,true,270,1,1,1,1,0,
0uk,421,L,false,301,2,1,1,0,1,
0uk,422,L,true,459,2,1,0,1,1,
0uk,423,L,true,7,1,1,1,1,1,
0uk,424,L,false,501,2,0,0,1,0,
0uk,425,L,true,624,1,0,1,0,1,
0uk,426,L,false,90,1,1,1,1,1,
0uk,427,L,true,59,1,1,0,1,1,
0uk,428,L,true,240,2,0,1,1,1,
0uk,429,L,true,903,2,0,0,1,1,
0uk,430,L,true,896,1,1,1,1,1,
0uk,431,L,false,318,2,1,0,1,1,
0uk,432,L,true,86,2,0,1,1,1,
0uk,433,L,true,237,1,0,0,0,0,
0uk,434,L,false,35,2,0,0,1,1,
0uk,435,L,false,462,1,1,0,1,1,
0uk,436,L,true,31,2,1,1,1,1,
0uk,437,L,true,350,1,1,1,1,0,
0uk,438,L,true,31,1,1,1,0,1,
0uk,439,L,true,206,2,0,1,1,1,
0uk,440,L,true,40,1,0,0,1,1,
0uk,441,L,false,85,2,1,1,1,1,
0uk,442,L,true,326,2,0,0,0,0,
0uk,443,L,false,364,1,1,1,0,1,
0uk,444,L,true,664,1,0,1,0,1,
0uk,445,L,true,1315,2,1,1,0,0,
0uk,446,L,true,276,1,0,1,1,1,
0uk,447,L,true,460,1,1,1,1,1,
0uk,448,L,false,575,1,1,0,1,1,
0uk,449,L,false,486,2,0,0,1,1,
0uk,450,L,true,167,2,1,1,1,1,
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
aya,1,L,true,2311,2,0,1,0,1,
aya,2,L,false,2132,1,1,0,0,1,
aya,3,L,false,1577,1,1,1,0,0,
aya,4,L,true,1491,1,1,0,1,1,
aya,5,L,false,2575,2,1,0,0,1,
aya,6,L,true,2260,2,1,1,1,1,
aya,7,L,true,2326,2,0,0,1,1,
aya,8,L,true,1125,1,1,1,1,1,
aya,9,L,false,1721,2,1,1,1,0,
aya,10,L,true,1598,1,1,0,1,0,
aya,11,L,true,1050,1,1,1,1,1,
aya,12,L,true,1467,2,0,1,1,1,
aya,13,L,true,1152,1,0,0,0,1,
aya,14,L,true,919,1,1,1,1,1,
aya,15,L,true,1297,2,0,0,1,1,
aya,16,L,true,1005,1,1,1,1,1,
aya,17,L,true,813,1,1,1,1,1,
aya,18,L,true,871,2,0,1,1,1,
aya,19,L,true,878,1,0,0,0,1,
aya,20,L,true,1006,2,1,0,1,1,
aya,21,L,false,1060,1,0,0,0,1,
aya,22,L,true,1016,1,1,1,1,1,
aya,23,L,true,792,1,1,1,1,1,
aya,24,L,false,788,2,1,1,1,0,
aya,25,L,true,1176,1,1,1,1,1,
aya,26,L,true,812,2,0,0,1,1,
aya,27,L,false,335,2,1,0,0,1,
aya,28,L,false,1015,2,1,1,0,1,
aya,29,L,true,899,1,0,0,1,1,
aya,30,L,true,831,2,1,0,0,1,
aya,31,L,false,1325,2,1,0,1,1,
aya,32,L,false,1904,1,0,0,1,1,
aya,33,L,true,911,1,0,0,1,1,
aya,34,L,true,1159,2,1,1,1,0,
aya,35,L,true,630,2,0,0,0,1,
aya,36,L,false,685,2,1,1,0,1,
aya,37,L,true,309,2,0,1,0,1,
aya,38,L,true,793,2,1,0,1,1,
aya,39,L,true,2199,2,0,0,0,1,
aya,40,L,true,1166,2,0,1,1,1,
aya,41,L,false,1166,1,0,1,1,0,
aya,42,L,true,989,1,1,0,0,1,
aya,43,L,true,658,1,1,1,1,1,
aya,44,L,true,755,2,0,1,0,1,
aya,45,L,true,890,1,0,1,1,0,
aya,46,L,false,944,1,1,1,1,0,
aya,47,L,true,371,1,1,0,1,1,
aya,48,L,false,72,1,1,0,1,0,
aya,49,L,true,1007,1,1,1,0,1,
aya,50,L,true,1183,2,1,0,1,0,
aya,51,L,true,1183,1,1,0,1,0,
aya,52,L,false,1004,1,1,1,0,1,
aya,53,L,true,1129,1,0,0,1,1,
aya,54,L,false,2069,1,1,0,1,1,
aya,55,L,true,1048,2,1,1,1,1,
aya,56,L,false,1447,1,0,1,1,1,
aya,57,L,false,308,2,0,0,1,1,
aya,58,L,false,742,2,0,0,0,0,
aya,59,L,false,1039,1,1,0,1,0,
aya,60,L,false,1211,2,1,0,0,1,
aya,61,L,false,616,2,0,0,0,0,
aya,62,L,false,1047,2,0,0,1,1,
aya,63,L,true,958,1,0,0,1,1,
aya,64,L,true,977,1,1,1,1,1,
aya,65,L,true,751,1,0,0,1,1,
aya,66,L,true,775,1,1,1,1,1,
aya,67,L,true,1302,1,1,0,1,0,
aya,68,L,true,908,2,0,1,0,1,
aya,69,L,false,950,2,0,1,0,0,
aya,70,L,false,2214,1,0,0,0,1,
aya,71,L,true,710,1,0,1,1,1,
aya,72,L,true,767,1,0,0,0,1,
aya,73,L,true,791,2,0,0,1,1,
aya,74,L,true,858,1,1,1,1,0,
aya,75,L,false,1123,1,1,1,1,1,
aya,76,L,true,821,2,0,1,1,0,
aya,77,L,true,950,2,1,1,1,0,
aya,78,L,true,869,1,1,0,1,1,
aya,79,L,false,751,2,0,0,0,0,
aya,80,L,true,2334,2,0,1,0,1,
aya,81,L,true,1698,1,0,0,1,1,
aya,82,L,true,2918,1,0,0,0,1,
aya,83,L,true,1333,1,0,0,1,1,
aya,84,L,false,2217,2,1,0,1,0,
aya,85,L,true,1338,2,0,0,1,1,
aya,86,L,true,1670,1,1,0,1,1,
aya,87,L,true,2490,1,0,0,1,0,
aya,88,L,true,2142,2,1,0,1,1,
aya,89,L,true,1156,1,1,0,1,1,
aya,90,L,true,1190,1,1,1,1,1,
aya,91,L,true,987,1,1,0,1,1,
aya,92,L,true,1167,2,1,1,1,1,
aya,93,L,true,791,1,1,0,1,1,
aya,94,L,true,2955,1,0,0,1,0,
aya,95,L,true,1768,2,0,0,1,0,
aya,96,L,true,1415,2,0,0,1,1,
aya,97,L,true,1932,1,0,0,1,0,
aya,98,L,false,1710,1,1,1,1,0,
aya,99,L,false,1344,2,0,0,0,1,
aya,100,L,true,1182,1,1,1,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
aya,101,L,false,2862,2,0,1,0,0,
aya,102,L,true,4442,1,1,1,1,0,
aya,103,L,true,2236,1,1,0,1,0,
aya,104,L,true,11013,1,0,0,1,1,
aya,105,L,true,1517,2,1,0,1,1,
aya,106,L,false,605,2,1,0,0,0,
aya,107,L,false,2409,1,0,1,0,1,
aya,108,L,true,948,2,1,1,1,0,
aya,109,L,true,2003,2,0,0,1,0,
aya,110,L,true,1399,2,1,1,1,1,
aya,111,L,true,882,1,1,0,1,1,
aya,112,L,false,1387,1,1,0,0,0,
aya,113,L,true,1472,2,0,1,1,1,
aya,114,L,true,1686,1,0,1,1,0,
aya,115,L,false,1256,1,0,0,0,1,
aya,116,L,true,1066,2,0,0,1,1,
aya,117,L,true,1138,1,1,0,1,1,
aya,118,L,true,869,1,1,1,1,0,
aya,119,L,true,558,2,1,1,1,1,
aya,120,L,true,697,1,1,1,1,0,
aya,121,L,true,668,1,1,0,1,0,
aya,122,L,true,616,1,1,0,1,0,
aya,123,L,true,639,2,1,0,1,0,
aya,124,L,true,642,1,1,0,1,1,
aya,125,L,true,939,2,1,0,1,1,
aya,126,L,true,519,1,1,1,1,1,
aya,127,L,true,679,1,1,1,1,1,
aya,128,L,true,592,2,1,1,1,1,
aya,129,L,true,515,1,0,0,1,0,
aya,130,L,true,638,2,0,1,1,0,
aya,131,L,false,608,1,0,1,0,1,
aya,132,L,false,732,1,1,1,0,0,
aya,133,L,false,621,1,1,1,0,1,
aya,134,L,true,518,2,1,0,1,1,
aya,135,L,false,1426,2,1,1,0,1,
aya,136,L,true,1300,1,1,0,1,1,
aya,137,L,false,1483,1,0,1,0,0,
aya,138,L,true,626,1,1,0,1,1,
aya,139,L,true,544,2,1,1,1,1,
aya,140,L,false,496,2,0,0,0,1,
aya,141,L,true,703,2,0,1,1,1,
aya,142,L,false,1017,1,1,0,0,1,
aya,143,L,true,574,1,1,1,1,1,
aya,144,L,true,724,1,1,1,1,1,
aya,145,L,false,599,2,0,1,0,0,
aya,146,L,false,650,2,0,0,0,1,
aya,147,L,true,616,2,0,0,1,0,
